flight_idx,baseline_assignment,gnn_assignment,final_assignment,max_gate_prob,carrier,airport,decision
31941,4,1,4,0.3955577,UA,,baseline_default
31942,1,1,1,0.82316524,B6,,baseline_default
31943,0,1,1,0.7872408,B6,EWR,accepted_gnn
31944,4,4,4,0.88938916,UA,EWR,accepted_gnn
31945,4,1,1,0.82206744,UA,EWR,accepted_gnn
31946,4,4,4,0.7505143,UA,,baseline_default
31947,1,4,4,0.59277695,UA,EWR,accepted_gnn
31948,4,4,4,0.5032382,UA,EWR,accepted_gnn
31949,1,1,1,0.8083535,AS,EWR,accepted_gnn
31950,1,1,1,0.7923819,AA,,baseline_default
31951,4,4,4,0.95175457,UA,,baseline_default
31952,2,1,1,0.7859368,UA,EWR,accepted_gnn
31953,0,1,1,0.8164748,DL,EWR,accepted_gnn
31954,4,4,4,0.59176797,YX,,baseline_default
31955,4,4,4,0.6211606,UA,,baseline_default
31956,4,1,4,0.49629205,UA,,baseline_default
31957,1,1,1,0.8069498,UA,,baseline_default
31958,4,1,1,0.43909845,UA,EWR,accepted_gnn
31959,1,4,4,0.6904853,AA,EWR,accepted_gnn
31960,4,4,4,0.41687033,UA,,baseline_default
31961,1,1,1,0.62997323,AA,,baseline_default
31962,3,4,3,0.87564397,UA,,baseline_default
31963,4,2,4,1.0,UA,,baseline_default
31964,2,4,4,0.8909779,YX,EWR,accepted_gnn
31965,4,4,4,0.8633016,UA,EWR,accepted_gnn
31966,4,4,4,0.4152871,UA,,baseline_default
31967,4,1,1,0.56976104,UA,EWR,accepted_gnn
31968,1,4,4,0.7930167,AS,EWR,accepted_gnn
31969,2,4,4,0.83492386,DL,EWR,accepted_gnn
31970,4,1,1,0.77994406,UA,EWR,accepted_gnn
31971,0,4,4,0.9288989,UA,EWR,accepted_gnn
31972,1,4,1,0.8892202,DL,,baseline_default
31973,1,4,1,0.90683967,NK,,baseline_default
31974,1,1,1,0.8030937,AA,,baseline_default
31975,0,1,0,0.797144,B6,,baseline_default
31976,4,4,4,0.7679652,UA,EWR,accepted_gnn
31977,2,4,4,0.92486584,UA,EWR,accepted_gnn
31978,3,1,3,0.51322,UA,,baseline_default
31979,4,1,1,0.8084207,UA,EWR,accepted_gnn
31980,1,4,4,0.45868328,UA,EWR,accepted_gnn
31981,1,1,1,0.76142055,NK,,baseline_default
31982,4,4,4,0.88847286,UA,EWR,accepted_gnn
31983,4,1,1,0.7759569,UA,EWR,accepted_gnn
31984,4,1,1,0.7869562,UA,EWR,accepted_gnn
31985,1,4,4,0.77375066,UA,EWR,accepted_gnn
31986,4,4,4,0.89896315,UA,EWR,accepted_gnn
31987,4,4,4,0.42669877,YX,EWR,accepted_gnn
31988,0,1,1,0.52175796,UA,EWR,accepted_gnn
31989,1,4,1,0.8771639,UA,,baseline_default
31990,2,1,2,0.5214466,YX,,baseline_default
31991,4,4,4,0.55987847,UA,EWR,accepted_gnn
31992,4,1,1,0.76991177,UA,EWR,accepted_gnn
31993,4,4,4,0.91143143,UA,EWR,accepted_gnn
31994,4,4,4,0.87510073,UA,,baseline_default
31995,1,4,4,0.81458527,B6,EWR,accepted_gnn
31996,3,4,3,0.9270803,UA,,baseline_default
31997,4,1,1,0.41825736,YX,EWR,accepted_gnn
31998,4,4,4,0.7164914,UA,EWR,accepted_gnn
31999,1,4,1,0.7646963,B6,,baseline_default
32000,4,1,1,0.7988621,UA,EWR,accepted_gnn
32001,4,4,4,0.7110054,UA,,baseline_default
32002,1,4,1,0.92299473,NK,,baseline_default
32003,2,4,2,0.89379543,DL,,baseline_default
32004,1,1,1,0.40482304,NK,,baseline_default
32005,4,4,4,0.40310594,UA,EWR,accepted_gnn
32006,4,1,1,0.7917249,YX,EWR,accepted_gnn
32007,4,4,4,0.9296002,UA,,baseline_default
32008,1,1,1,0.39033404,UA,EWR,accepted_gnn
32009,4,4,4,0.6880834,YX,EWR,accepted_gnn
32010,2,1,1,0.74824035,UA,EWR,accepted_gnn
32011,4,4,4,0.92470956,UA,,baseline_default
32012,1,4,1,0.76136506,UA,,baseline_default
32013,4,4,4,0.55292916,UA,EWR,accepted_gnn
32014,4,4,4,0.44745657,UA,EWR,accepted_gnn
32015,1,4,4,0.8255224,UA,EWR,accepted_gnn
32016,4,4,4,0.6355812,UA,EWR,accepted_gnn
32017,4,1,1,0.41802412,UA,EWR,accepted_gnn
32018,1,4,4,0.55491364,YX,EWR,accepted_gnn
32019,1,4,1,0.75742126,AS,,baseline_default
32020,2,1,2,0.81515694,DL,,baseline_default
32021,1,4,1,0.8634879,AS,,baseline_default
32022,4,4,4,0.94043356,UA,,baseline_default
32023,4,1,1,0.7682107,YX,EWR,accepted_gnn
32024,4,4,4,0.4761122,YX,EWR,accepted_gnn
32025,0,4,4,0.51877034,UA,EWR,accepted_gnn
32026,1,1,1,0.8050914,UA,EWR,accepted_gnn
32027,4,4,4,0.9051348,YX,EWR,accepted_gnn
32028,1,4,1,0.6919281,AA,,baseline_default
32029,4,1,1,0.61634034,UA,EWR,accepted_gnn
32030,3,1,1,0.7774965,UA,EWR,accepted_gnn
32031,1,1,1,0.7813307,AS,,baseline_default
32032,4,1,1,0.7561219,UA,EWR,accepted_gnn
32033,2,1,1,0.7895526,YX,EWR,accepted_gnn
32034,4,1,1,0.504595,YX,EWR,accepted_gnn
32035,4,1,1,0.8076782,YX,EWR,accepted_gnn
32036,4,4,4,0.8233679,YX,EWR,accepted_gnn
32037,1,4,4,0.53864217,NK,EWR,accepted_gnn
32038,4,4,4,0.8391065,UA,,baseline_default
32039,0,1,1,0.618441,F9,EWR,accepted_gnn
32040,4,4,4,0.8938837,UA,,baseline_default
32041,4,1,4,0.77504665,UA,,baseline_default
32042,2,4,2,0.8738694,DL,,baseline_default
32043,1,1,1,0.6420896,F9,,baseline_default
32044,1,4,1,0.57087696,DL,,baseline_default
32045,4,4,4,0.81127924,UA,,baseline_default
32046,4,1,4,0.80751747,UA,,baseline_default
32047,4,4,4,0.8350213,UA,,baseline_default
32048,4,4,4,0.8496955,UA,,baseline_default
32049,1,4,1,0.8857909,UA,,baseline_default
32050,1,1,1,0.47846514,UA,,baseline_default
32051,4,4,4,0.8583711,UA,,baseline_default
32052,4,4,4,0.8797178,UA,,baseline_default
32053,1,4,1,0.7783687,UA,,baseline_default
32054,1,4,1,0.5459001,UA,,baseline_default
32055,4,4,4,0.86921483,UA,,baseline_default
32056,0,4,0,0.54055595,UA,,baseline_default
32057,1,4,4,0.49955118,AA,EWR,accepted_gnn
32058,1,1,1,0.5247564,NK,EWR,accepted_gnn
32059,1,1,1,0.7729279,NK,,baseline_default
32060,4,1,1,0.8034313,UA,EWR,accepted_gnn
32061,1,1,1,0.77397287,NK,EWR,accepted_gnn
32062,1,1,1,0.79409266,F9,EWR,accepted_gnn
32063,1,4,4,0.3718332,AA,EWR,accepted_gnn
32064,1,1,1,0.49138665,B6,EWR,accepted_gnn
32065,1,4,4,0.8146621,B6,EWR,accepted_gnn
32066,2,4,4,0.39817622,DL,EWR,accepted_gnn
32067,1,4,4,0.8129087,DL,EWR,accepted_gnn
32068,0,4,4,0.76525384,NK,EWR,accepted_gnn
32069,4,1,1,0.59718025,UA,EWR,accepted_gnn
32070,4,1,4,0.7814477,UA,,baseline_default
32071,4,2,2,0.75749177,UA,EWR,accepted_gnn
32072,4,1,4,0.6484129,UA,,baseline_default
32073,4,1,4,0.7785421,UA,,baseline_default
32074,4,1,4,0.76856464,UA,,baseline_default
32075,3,4,4,0.37410286,UA,EWR,accepted_gnn
32076,4,4,4,0.7237231,UA,,baseline_default
32077,4,4,4,0.81308115,UA,,baseline_default
32078,4,1,4,0.38709515,UA,,baseline_default
32079,4,1,4,0.40536237,UA,,baseline_default
32080,2,1,2,0.5113409,UA,,baseline_default
32081,4,4,4,0.4677642,UA,,baseline_default
32082,4,4,4,0.8150608,UA,,baseline_default
32083,1,4,4,0.7972217,UA,EWR,accepted_gnn
32084,4,1,4,0.37707376,UA,,baseline_default
32085,4,4,4,0.7288389,UA,EWR,accepted_gnn
32086,1,1,1,0.43951675,UA,,baseline_default
32087,4,1,4,0.4557889,UA,,baseline_default
32088,4,2,2,0.9441936,UA,EWR,accepted_gnn
32089,1,1,1,0.78612614,UA,,baseline_default
32090,4,4,4,0.82243586,YX,,baseline_default
32091,2,1,2,0.64133525,YX,,baseline_default
32092,1,1,1,0.79297835,YX,,baseline_default
32093,4,4,4,0.8685569,YX,,baseline_default
32094,0,4,0,0.8934945,YX,,baseline_default
32095,4,1,4,0.78810644,YX,,baseline_default
32096,1,4,1,0.55568683,YX,,baseline_default
32097,4,1,4,0.6390287,YX,,baseline_default
32098,4,1,4,0.6470847,YX,,baseline_default
32099,1,1,1,0.49312556,NK,,baseline_default
32100,4,1,4,0.72591275,YX,,baseline_default
32101,1,1,1,0.5149014,AS,,baseline_default
32102,0,4,4,0.9015505,NK,EWR,accepted_gnn
32103,4,4,4,0.8681144,YX,,baseline_default
32104,2,4,2,0.7072484,UA,,baseline_default
32105,4,4,4,0.68285745,UA,,baseline_default
32106,4,1,4,0.53299516,YX,,baseline_default
32107,1,1,1,0.5421705,NK,,baseline_default
32108,4,4,4,0.3899308,UA,,baseline_default
32109,4,1,1,0.8332954,UA,EWR,accepted_gnn
32110,1,4,4,0.71772355,UA,EWR,accepted_gnn
32111,1,1,1,0.79072404,AA,EWR,accepted_gnn
32112,2,4,4,0.49004227,DL,EWR,accepted_gnn
32113,4,1,4,0.564344,UA,,baseline_default
32114,3,4,4,0.4142156,UA,EWR,accepted_gnn
32115,4,4,4,0.37709415,YX,,baseline_default
32116,1,4,4,0.68225676,AA,EWR,accepted_gnn
32117,2,4,4,0.47707194,UA,EWR,accepted_gnn
32118,4,4,4,0.90793365,UA,EWR,accepted_gnn
32119,4,1,1,0.3741494,UA,EWR,accepted_gnn
32120,4,2,2,0.48570606,UA,EWR,accepted_gnn
32121,1,4,4,0.7090685,UA,EWR,accepted_gnn
32122,4,4,4,0.77116627,UA,EWR,accepted_gnn
32123,0,1,0,0.8235245,UA,,baseline_default
32124,4,1,1,0.67118585,UA,EWR,accepted_gnn
32125,1,1,1,0.6882683,UA,EWR,accepted_gnn
32126,4,4,4,0.4947074,YX,EWR,accepted_gnn
32127,1,4,4,0.3980185,B6,EWR,accepted_gnn
32128,2,1,1,0.7832792,YX,EWR,accepted_gnn
32129,1,1,1,0.57663,AS,,baseline_default
32130,1,1,1,0.808729,B6,EWR,accepted_gnn
32131,2,4,2,0.8981787,DL,,baseline_default
32132,1,1,1,0.7998992,DL,EWR,accepted_gnn
32133,0,1,0,0.82098514,DL,,baseline_default
32134,1,4,4,0.7550341,NK,EWR,accepted_gnn
32135,4,4,4,0.4838332,UA,EWR,accepted_gnn
32136,4,1,4,0.78026295,UA,,baseline_default
32137,4,1,4,0.8128809,UA,,baseline_default
32138,4,4,4,0.51590425,UA,EWR,accepted_gnn
32139,0,4,4,0.72635484,UA,EWR,accepted_gnn
32140,4,2,2,0.9198393,UA,EWR,accepted_gnn
32141,4,4,4,0.91867954,UA,,baseline_default
32142,4,4,4,0.5003928,UA,,baseline_default
32143,1,1,1,0.8168447,UA,,baseline_default
32144,4,4,4,0.9209081,UA,,baseline_default
32145,4,1,1,0.79228324,UA,EWR,accepted_gnn
32146,2,1,2,0.7965604,UA,,baseline_default
32147,1,2,1,0.5516681,UA,,baseline_default
32148,4,4,4,0.855767,YX,,baseline_default
32149,4,4,4,0.6943367,YX,,baseline_default
32150,1,4,4,0.71941715,DL,EWR,accepted_gnn
32151,4,1,4,0.46530148,UA,,baseline_default
32152,3,4,3,0.45272687,UA,,baseline_default
32153,1,4,4,0.8884592,AA,EWR,accepted_gnn
32154,1,1,1,0.7878371,F9,,baseline_default
32155,4,1,4,0.5201775,UA,,baseline_default
32156,4,4,4,0.61657494,UA,,baseline_default
32157,4,4,4,0.46219632,UA,,baseline_default
32158,2,4,4,0.9235698,UA,EWR,accepted_gnn
32159,4,1,4,0.41495684,YX,,baseline_default
32160,4,1,4,0.55823106,UA,,baseline_default
32161,1,4,1,0.51238924,UA,,baseline_default
32162,1,4,4,0.84081256,AS,EWR,accepted_gnn
32163,4,4,4,0.84672475,UA,EWR,accepted_gnn
32164,4,4,4,0.81835407,UA,EWR,accepted_gnn
32165,4,4,4,0.89788616,UA,,baseline_default
32166,2,1,2,0.430267,DL,,baseline_default
32167,4,4,4,0.5467443,UA,EWR,accepted_gnn
32168,4,2,2,0.8182761,UA,EWR,accepted_gnn
32169,4,4,4,0.81405526,UA,EWR,accepted_gnn
32170,0,4,0,0.536478,UA,,baseline_default
32171,4,4,4,0.43955156,UA,EWR,accepted_gnn
32172,4,1,1,0.5169856,UA,EWR,accepted_gnn
32173,1,1,1,0.4992546,YX,,baseline_default
32174,4,4,4,0.871716,UA,EWR,accepted_gnn
32175,1,1,1,0.43025267,AA,EWR,accepted_gnn
32176,1,4,1,0.7613235,AA,,baseline_default
32177,0,4,0,0.42840925,AA,,baseline_default
32178,3,4,4,0.5822428,UA,EWR,accepted_gnn
32179,4,4,4,0.5578812,UA,EWR,accepted_gnn
32180,2,4,2,0.8602019,UA,,baseline_default
32181,1,4,4,0.88055915,AS,EWR,accepted_gnn
32182,4,4,4,0.84384465,UA,EWR,accepted_gnn
32183,4,4,4,0.63886404,UA,EWR,accepted_gnn
32184,4,1,1,0.79390484,UA,EWR,accepted_gnn
32185,1,1,1,0.78916687,UA,EWR,accepted_gnn
32186,4,4,4,0.9068798,UA,EWR,accepted_gnn
32187,1,4,1,0.90399337,AS,,baseline_default
32188,0,1,1,0.47137016,B6,EWR,accepted_gnn
32189,4,4,4,0.6135327,UA,,baseline_default
32190,3,4,4,0.44859725,UA,EWR,accepted_gnn
32191,3,4,3,0.90430236,UA,,baseline_default
32192,4,1,4,0.4384292,UA,,baseline_default
32193,4,4,4,0.87119323,YX,,baseline_default
32194,4,4,4,0.78057355,UA,,baseline_default
32195,1,4,4,0.8532299,AA,EWR,accepted_gnn
32196,1,1,1,0.763285,AS,,baseline_default
32197,2,4,4,0.80966103,DL,EWR,accepted_gnn
32198,4,4,4,0.5058734,UA,,baseline_default
32199,1,4,1,0.87484455,UA,,baseline_default
32200,4,1,1,0.7799582,UA,EWR,accepted_gnn
32201,2,1,2,0.7999024,MQ,,baseline_default
32202,1,1,1,0.80536586,UA,EWR,accepted_gnn
32203,4,4,4,0.8798154,UA,,baseline_default
32204,4,4,4,0.42177,YX,EWR,accepted_gnn
32205,1,1,1,0.79246366,UA,EWR,accepted_gnn
32206,4,4,4,0.8096042,UA,,baseline_default
32207,1,4,4,0.4775213,AA,EWR,accepted_gnn
32208,4,4,4,0.8501052,UA,,baseline_default
32209,4,4,4,0.43743336,UA,EWR,accepted_gnn
32210,4,1,1,0.79858714,UA,EWR,accepted_gnn
32211,2,4,4,0.77787566,UA,EWR,accepted_gnn
32212,1,4,1,0.8664082,UA,,baseline_default
32213,3,1,3,0.7883364,UA,,baseline_default
32214,4,1,1,0.7994096,YX,EWR,accepted_gnn
32215,4,1,1,0.82382566,YX,EWR,accepted_gnn
32216,2,1,2,0.80040723,DL,,baseline_default
32217,1,1,1,0.81543374,AA,,baseline_default
32218,1,4,1,0.541854,AS,,baseline_default
32219,4,4,4,0.77892315,UA,,baseline_default
32220,4,4,4,0.88989174,UA,,baseline_default
32221,4,1,1,0.7927269,UA,EWR,accepted_gnn
32222,4,1,1,0.8192748,YX,EWR,accepted_gnn
32223,1,4,4,0.52943444,NK,EWR,accepted_gnn
32224,1,1,1,0.69651157,AS,EWR,accepted_gnn
32225,4,4,4,0.7732493,UA,EWR,accepted_gnn
32226,2,4,2,0.85574186,UA,,baseline_default
32227,4,4,4,0.5439306,UA,,baseline_default
32228,4,4,4,0.5232227,UA,EWR,accepted_gnn
32229,4,4,4,0.5518416,UA,EWR,accepted_gnn
32230,1,4,4,0.83493316,UA,EWR,accepted_gnn
32231,4,4,4,0.45976835,YX,,baseline_default
32232,4,4,4,0.49693438,YX,,baseline_default
32233,1,1,1,0.43410408,YX,,baseline_default
32234,0,1,0,0.46970952,YX,,baseline_default
32235,4,4,4,0.49832675,YX,EWR,accepted_gnn
32236,2,1,1,0.462403,YX,EWR,accepted_gnn
32237,3,1,3,0.66344106,YX,,baseline_default
32238,1,2,1,0.80713105,NK,,baseline_default
32239,4,4,4,0.6960528,UA,,baseline_default
32240,4,4,4,0.8240733,UA,,baseline_default
32241,1,4,1,0.45912963,UA,,baseline_default
32242,4,1,1,0.5458812,UA,EWR,accepted_gnn
32243,4,1,1,0.8033809,UA,EWR,accepted_gnn
32244,1,1,1,0.80542845,YX,EWR,accepted_gnn
32245,4,1,1,0.80506736,YX,EWR,accepted_gnn
32246,4,4,4,0.62061846,YX,EWR,accepted_gnn
32247,0,1,0,0.79384136,UA,,baseline_default
32248,1,1,1,0.81719685,NK,,baseline_default
32249,4,4,4,0.8222685,UA,EWR,accepted_gnn
32250,2,4,4,0.5572189,UA,EWR,accepted_gnn
32251,3,1,1,0.782801,YX,EWR,accepted_gnn
32252,4,1,4,0.8042316,UA,,baseline_default
32253,1,4,4,0.80827653,DL,EWR,accepted_gnn
32254,4,4,4,0.8309696,UA,EWR,accepted_gnn
32255,1,4,4,0.89707834,UA,EWR,accepted_gnn
32256,4,4,4,0.85415095,UA,,baseline_default
32257,1,4,4,0.6644001,AA,EWR,accepted_gnn
32258,4,1,4,0.72895586,UA,,baseline_default
32259,1,1,1,0.7751628,AS,,baseline_default
32260,4,1,1,0.79836,UA,EWR,accepted_gnn
32261,4,4,4,0.5119223,UA,EWR,accepted_gnn
32262,4,4,4,0.9021829,UA,EWR,accepted_gnn
32263,3,1,3,0.7693265,UA,,baseline_default
32264,1,4,4,0.41064104,YX,EWR,accepted_gnn
32265,4,1,1,0.78740895,YX,EWR,accepted_gnn
32266,1,4,4,0.8678666,NK,EWR,accepted_gnn
32267,1,4,1,0.48913354,AA,,baseline_default
32268,2,1,2,0.77562267,UA,,baseline_default
32269,2,1,2,0.7869293,MQ,,baseline_default
32270,4,4,4,0.59548897,UA,,baseline_default
32271,4,4,4,0.8595765,UA,,baseline_default
32272,4,4,4,0.6679178,UA,,baseline_default
32273,1,1,1,0.43270358,AS,,baseline_default
32274,4,4,4,0.7541297,UA,EWR,accepted_gnn
32275,0,4,4,0.5587585,UA,EWR,accepted_gnn
32276,4,1,1,0.79793805,UA,EWR,accepted_gnn
32277,1,1,1,0.55583084,DL,,baseline_default
32278,4,1,1,0.6118742,UA,EWR,accepted_gnn
32279,1,1,1,0.78375816,B6,,baseline_default
32280,2,4,2,0.926959,DL,,baseline_default
32281,4,4,4,0.76910836,UA,,baseline_default
32282,1,4,1,0.8234396,NK,,baseline_default
32283,4,4,4,0.81245273,YX,EWR,accepted_gnn
32284,1,4,4,0.87677574,AA,EWR,accepted_gnn
32285,4,4,4,0.5850823,UA,EWR,accepted_gnn
32286,4,2,4,0.7628776,UA,,baseline_default
32287,3,2,3,0.988545,UA,,baseline_default
32288,4,1,1,0.6901313,YX,EWR,accepted_gnn
32289,4,1,1,0.47355062,YX,EWR,accepted_gnn
32290,4,4,4,0.8274011,YX,EWR,accepted_gnn
32291,1,4,1,0.8753672,NK,,baseline_default
32292,4,1,1,0.8109265,UA,EWR,accepted_gnn
32293,4,2,4,0.86751735,UA,,baseline_default
32294,4,4,4,0.8513882,UA,EWR,accepted_gnn
32295,4,4,4,0.6443031,YX,,baseline_default
32296,4,1,4,0.45851308,UA,,baseline_default
32297,4,4,4,0.7956759,UA,,baseline_default
32298,2,4,2,0.81198454,DL,,baseline_default
32299,1,1,1,0.7856788,AA,,baseline_default
32300,1,2,2,0.97716516,B6,EWR,accepted_gnn
32301,4,2,2,0.8825311,UA,EWR,accepted_gnn
32302,4,4,4,0.8215618,UA,EWR,accepted_gnn
32303,1,1,1,0.8042338,DL,EWR,accepted_gnn
32304,4,4,4,0.40849188,UA,,baseline_default
32305,1,1,1,0.77482474,NK,EWR,accepted_gnn
32306,4,4,4,0.72125053,YX,,baseline_default
32307,4,1,4,0.7890805,UA,,baseline_default
32308,4,4,4,0.82485753,UA,,baseline_default
32309,4,4,4,0.8565801,YX,EWR,accepted_gnn
32310,1,1,1,0.8031632,YX,EWR,accepted_gnn
32311,1,1,1,0.7842073,DL,,baseline_default
32312,4,1,4,0.81786317,UA,,baseline_default
32313,4,1,1,0.79896474,YX,EWR,accepted_gnn
32314,0,1,1,0.68216723,UA,EWR,accepted_gnn
32315,1,2,1,0.84119725,AA,,baseline_default
32316,4,1,4,0.78975254,YX,,baseline_default
32317,1,4,1,0.851889,UA,,baseline_default
32318,3,4,4,0.93223816,UA,EWR,accepted_gnn
32319,4,4,4,0.8098373,UA,,baseline_default
32320,1,4,1,0.4031101,NK,,baseline_default
32321,4,1,1,0.81036687,UA,EWR,accepted_gnn
32322,0,4,0,0.79291636,UA,,baseline_default
32323,1,4,1,0.8392514,B6,,baseline_default
32324,4,1,4,0.79310817,UA,,baseline_default
32325,4,1,4,0.8098094,UA,,baseline_default
32326,4,4,4,0.8392408,YX,,baseline_default
32327,2,1,2,0.7838416,YX,,baseline_default
32328,1,2,1,0.61689097,UA,,baseline_default
32329,4,4,4,0.52770305,YX,,baseline_default
32330,1,1,1,0.7858161,B6,EWR,accepted_gnn
32331,1,1,1,0.7982438,F9,EWR,accepted_gnn
32332,4,4,4,0.8940247,UA,,baseline_default
32333,4,4,4,0.8591898,UA,EWR,accepted_gnn
32334,4,4,4,0.8813978,UA,EWR,accepted_gnn
32335,4,1,1,0.6040919,UA,EWR,accepted_gnn
32336,4,4,4,0.5444585,YX,EWR,accepted_gnn
32337,2,4,2,0.89818215,UA,,baseline_default
32338,1,4,4,0.9284551,UA,EWR,accepted_gnn
32339,4,1,4,0.3723902,UA,,baseline_default
32340,4,4,4,0.92401,UA,EWR,accepted_gnn
32341,1,4,1,0.5418616,YX,,baseline_default
32342,4,1,4,0.8106329,UA,,baseline_default
32343,4,4,4,0.8613797,UA,,baseline_default
32344,4,1,4,0.8108537,UA,,baseline_default
32345,1,4,4,0.42708227,YX,EWR,accepted_gnn
32346,4,1,1,0.7948695,YX,EWR,accepted_gnn
32347,4,4,4,0.68744385,UA,,baseline_default
32348,1,1,1,0.78810734,UA,EWR,accepted_gnn
32349,0,4,0,0.7158364,UA,,baseline_default
32350,4,4,4,0.71108776,UA,,baseline_default
32351,4,4,4,0.54774255,UA,,baseline_default
32352,1,4,4,0.6087819,DL,EWR,accepted_gnn
32353,4,4,4,0.43588224,UA,,baseline_default
32354,4,1,4,0.79597133,YX,,baseline_default
32355,1,1,1,0.7818972,DL,EWR,accepted_gnn
32356,2,4,4,0.8744514,UA,EWR,accepted_gnn
32357,2,4,4,0.8235483,MQ,EWR,accepted_gnn
32358,4,4,4,0.835977,UA,EWR,accepted_gnn
32359,4,4,4,0.47844377,UA,EWR,accepted_gnn
32360,1,4,4,0.9084297,UA,EWR,accepted_gnn
32361,4,4,4,0.7958897,UA,EWR,accepted_gnn
32362,1,1,1,0.5955737,NK,EWR,accepted_gnn
32363,4,4,4,0.7283372,UA,,baseline_default
32364,4,1,1,0.79721117,UA,EWR,accepted_gnn
32365,2,1,2,0.4684292,YX,,baseline_default
32366,1,1,1,0.5323814,B6,,baseline_default
32367,3,4,3,0.8785197,YX,,baseline_default
32368,4,4,4,0.8767069,UA,,baseline_default
32369,4,4,4,0.7767899,YX,,baseline_default
32370,1,1,1,0.51071864,UA,,baseline_default
32371,4,1,4,0.81050575,UA,,baseline_default
32372,1,1,1,0.79079354,DL,,baseline_default
32373,4,2,2,0.8169207,UA,EWR,accepted_gnn
32374,2,1,1,0.8097281,UA,EWR,accepted_gnn
32375,4,1,1,0.80761373,UA,EWR,accepted_gnn
32376,4,1,4,0.5456228,UA,,baseline_default
32377,4,1,4,0.7978914,YX,,baseline_default
32378,4,4,4,0.8139686,UA,,baseline_default
32379,4,4,4,0.8884197,UA,,baseline_default
32380,1,4,4,0.38189453,AA,EWR,accepted_gnn
32381,4,4,4,0.8192688,UA,,baseline_default
32382,2,4,4,0.8847011,DL,EWR,accepted_gnn
32383,0,4,0,0.7834874,UA,,baseline_default
32384,1,4,4,0.9240405,AA,EWR,accepted_gnn
32385,1,1,1,0.7889059,NK,,baseline_default
32386,1,1,1,0.7102747,UA,EWR,accepted_gnn
32387,4,4,4,0.8198463,UA,,baseline_default
32388,4,4,4,0.4167259,UA,EWR,accepted_gnn
32389,1,4,4,0.9271532,UA,EWR,accepted_gnn
32390,4,4,4,0.906464,UA,EWR,accepted_gnn
32391,4,1,4,0.39865774,UA,,baseline_default
32392,1,4,1,0.721964,YX,,baseline_default
32393,0,4,0,0.4612371,YX,,baseline_default
32394,1,4,1,0.874219,NK,,baseline_default
32395,4,1,4,0.79225034,UA,,baseline_default
32396,2,1,1,0.81268936,UA,EWR,accepted_gnn
32397,3,4,4,0.7893182,YX,EWR,accepted_gnn
32398,4,4,4,0.39986372,UA,,baseline_default
32399,4,4,4,0.8900909,YX,,baseline_default
32400,4,1,1,0.7978686,YX,EWR,accepted_gnn
32401,4,1,4,0.7892222,YX,,baseline_default
32402,1,1,1,0.7778925,DL,EWR,accepted_gnn
32403,4,1,4,0.8059116,YX,,baseline_default
32404,4,4,4,0.8474523,YX,,baseline_default
32405,1,4,4,0.82606524,UA,EWR,accepted_gnn
32406,2,1,1,0.7857493,UA,EWR,accepted_gnn
32407,4,4,4,0.8531534,YX,EWR,accepted_gnn
32408,0,4,0,0.5680447,UA,,baseline_default
32409,4,4,4,0.7911859,UA,,baseline_default
32410,1,4,1,0.8662907,YX,,baseline_default
32411,1,4,4,0.8069177,AA,EWR,accepted_gnn
32412,3,4,3,0.9174591,YX,,baseline_default
32413,4,4,4,0.8669765,YX,,baseline_default
32414,4,1,4,0.78653264,UA,,baseline_default
32415,4,1,4,0.80482906,UA,,baseline_default
32416,1,4,1,0.87856424,UA,,baseline_default
32417,0,4,4,0.91392255,YX,EWR,accepted_gnn
32418,1,4,4,0.7918328,B6,EWR,accepted_gnn
32419,1,4,4,0.86923933,NK,EWR,accepted_gnn
32420,4,4,4,0.8607106,YX,,baseline_default
32421,2,4,4,0.86593354,MQ,EWR,accepted_gnn
32422,3,4,4,0.86010164,YX,EWR,accepted_gnn
32423,4,1,1,0.6859863,UA,EWR,accepted_gnn
32424,1,1,1,0.47246823,NK,EWR,accepted_gnn
32425,4,4,4,0.87865067,UA,EWR,accepted_gnn
32426,3,4,4,0.891214,UA,EWR,accepted_gnn
32427,4,1,4,0.76569396,UA,,baseline_default
32428,4,1,1,0.78452504,UA,EWR,accepted_gnn
32429,1,1,1,0.7884734,UA,EWR,accepted_gnn
32430,3,4,3,0.72518736,UA,,baseline_default
32431,4,4,4,0.60260695,YX,EWR,accepted_gnn
32432,4,4,4,0.6061596,YX,,baseline_default
32433,1,4,1,0.4503996,B6,,baseline_default
32434,1,1,1,0.8060515,DL,,baseline_default
32435,2,1,2,0.8114858,DL,,baseline_default
32436,4,4,4,0.72559243,UA,,baseline_default
32437,4,1,1,0.7927663,UA,EWR,accepted_gnn
32438,4,4,4,0.544987,UA,EWR,accepted_gnn
32439,1,4,4,0.4617113,YX,EWR,accepted_gnn
32440,4,1,4,0.79546034,UA,,baseline_default
32441,0,4,0,0.9070544,DL,,baseline_default
32442,4,4,4,0.92438865,UA,EWR,accepted_gnn
32443,1,4,1,0.9037298,UA,,baseline_default
32444,4,4,4,0.85454774,UA,,baseline_default
32445,4,1,1,0.78592056,UA,EWR,accepted_gnn
32446,1,4,1,0.9089469,UA,,baseline_default
32447,4,4,4,0.82412845,UA,,baseline_default
32448,4,1,1,0.7867302,UA,EWR,accepted_gnn
32449,2,1,1,0.69659513,UA,EWR,accepted_gnn
